sent_id,match_type,similarity,expected,expected_sub,expected_rel,expected_obj,predicted,predicted_sub,predicted_rel,predicted_obj
ont_13_food_test_1,EXACT,1.00,"(Amatriciana_sauce, country, Italy)",Amatriciana_sauce,country,Italy,"(Amatriciana_sauce, country, Italy)",Amatriciana_sauce,country,Italy
ont_13_food_test_1,EXACT,1.00,"(Amatriciana_sauce, ingredient, Guanciale)",Amatriciana_sauce,ingredient,Guanciale,"(Amatriciana_sauce, ingredient, Guanciale)",Amatriciana_sauce,ingredient,Guanciale
ont_13_food_test_1,SEMANTIC,0.94,"(Amatriciana_sauce, mainIngredient, Tomatoes, guanciale, cheese, olive oil)",Amatriciana_sauce,mainIngredient,"Tomatoes, guanciale, cheese, olive oil","(Amatriciana_sauce, ingredient, Tomato)",Amatriciana_sauce,ingredient,Tomato
ont_13_food_test_1,EXTRA,,,,,,"(Amatriciana_sauce, ingredient, Cheese)",Amatriciana_sauce,ingredient,Cheese
ont_13_food_test_1,EXTRA,,,,,,"(Amatriciana_sauce, ingredient, Olive_oil)",Amatriciana_sauce,ingredient,Olive_oil
ont_13_food_test_10,EXACT,1.00,"(Arem-arem, country, Indonesia)",Arem-arem,country,Indonesia,"(Arem-arem, country, Indonesia)",Arem-arem,country,Indonesia
ont_13_food_test_10,EXACT,1.00,"(Arem-arem, ingredient, Banana_leaf)",Arem-arem,ingredient,Banana_leaf,"(Arem-arem, ingredient, Banana_leaf)",Arem-arem,ingredient,Banana_leaf
ont_13_food_test_10,MISSING,,"(Arem-arem, region, Javanese_cuisine)",Arem-arem,region,Javanese_cuisine,,,,
ont_13_food_test_10,EXTRA,,,,,,"(Arem-arem, isPartOf, Javanese_cuisine)",Arem-arem,isPartOf,Javanese_cuisine
ont_13_food_test_100,EXACT,1.00,"(Bionico, course, Dessert)",Bionico,course,Dessert,"(Bionico, course, Dessert)",Bionico,course,Dessert
ont_13_food_test_100,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_100,SEMANTIC,0.97,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso,"(Mexico, currency, Peso)",Mexico,currency,Peso
ont_13_food_test_100,MISSING,,"(Dessert, dishVariation, Cookie)",Dessert,dishVariation,Cookie,,,,
ont_13_food_test_100,EXTRA,,,,,,"(Cookie, isPartOf, Dessert)",Cookie,isPartOf,Dessert
ont_13_food_test_101,EXACT,1.00,"(Bionico, region, Guadalajara)",Bionico,region,Guadalajara,"(Bionico, region, Guadalajara)",Bionico,region,Guadalajara
ont_13_food_test_101,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_102,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_102,MISSING,,"(Bionico, dishVariation, Honey)",Bionico,dishVariation,Honey,,,,
ont_13_food_test_102,EXTRA,,,,,,"(Bionico, ingredient, Honey)",Bionico,ingredient,Honey
ont_13_food_test_103,EXACT,1.00,"(Bionico, ingredient, Granola)",Bionico,ingredient,Granola,"(Bionico, ingredient, Granola)",Bionico,ingredient,Granola
ont_13_food_test_103,EXACT,1.00,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans
ont_13_food_test_103,EXACT,1.00,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso
ont_13_food_test_103,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_103,MISSING,,"(Bionico, course, Dessert)",Bionico,course,Dessert,,,,
ont_13_food_test_103,MISSING,,"(Dessert, dishVariation, Sandesh_(confectionery))",Dessert,dishVariation,Sandesh_(confectionery),,,,
ont_13_food_test_103,MISSING,,"(Bionico, region, Guadalajara)",Bionico,region,Guadalajara,,,,
ont_13_food_test_103,EXTRA,,,,,,"(Sandesh_(confectionery), course, Dessert)",Sandesh_(confectionery),course,Dessert
ont_13_food_test_104,EXACT,1.00,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans
ont_13_food_test_104,EXACT,1.00,"(Bionico, ingredient, Raisin)",Bionico,ingredient,Raisin,"(Bionico, ingredient, Raisin)",Bionico,ingredient,Raisin
ont_13_food_test_104,EXACT,1.00,"(Bionico, region, Guadalajara)",Bionico,region,Guadalajara,"(Bionico, region, Guadalajara)",Bionico,region,Guadalajara
ont_13_food_test_104,SEMANTIC,0.97,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso,"(Mexico, currency, Peso)",Mexico,currency,Peso
ont_13_food_test_104,MISSING,,"(Bionico, course, Dessert)",Bionico,course,Dessert,,,,
ont_13_food_test_104,MISSING,,"(Dessert, dishVariation, Cookie)",Dessert,dishVariation,Cookie,,,,
ont_13_food_test_104,MISSING,,"(Bionico, country, Mexico)",Bionico,country,Mexico,,,,
ont_13_food_test_105,SEMANTIC,0.97,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso,"(Mexico, currency, Peso)",Mexico,currency,Peso
ont_13_food_test_105,MISSING,,"(Dessert, dishVariation, Sandesh_(confectionery))",Dessert,dishVariation,Sandesh_(confectionery),,,,
ont_13_food_test_105,MISSING,,"(Bionico, course, Dessert)",Bionico,course,Dessert,,,,
ont_13_food_test_105,MISSING,,"(Bionico, country, Mexico)",Bionico,country,Mexico,,,,
ont_13_food_test_105,EXTRA,,,,,,"(Sandesh_(confectionery), course, Dessert)",Sandesh_(confectionery),course,Dessert
ont_13_food_test_106,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_106,MISSING,,"(Bionico, dishVariation, Cottage_cheese)",Bionico,dishVariation,Cottage_cheese,,,,
ont_13_food_test_106,EXTRA,,,,,,"(Bionico, ingredient, Cottage_cheese)",Bionico,ingredient,Cottage_cheese
ont_13_food_test_107,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_107,EXACT,1.00,"(Bionico, ingredient, Condensed_milk)",Bionico,ingredient,Condensed_milk,"(Bionico, ingredient, Condensed_milk)",Bionico,ingredient,Condensed_milk
ont_13_food_test_107,EXACT,1.00,"(Bionico, course, Dessert)",Bionico,course,Dessert,"(Bionico, course, Dessert)",Bionico,course,Dessert
ont_13_food_test_107,EXACT,1.00,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans
ont_13_food_test_107,EXACT,1.00,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso
