sent_id,match_type,similarity,expected,expected_sub,expected_rel,expected_obj,predicted,predicted_sub,predicted_rel,predicted_obj
ont_14_writtenwork_test_1,MISSING,,"(ACM_Transactions_on_Information_Systems, LCCN_number, 89646863)",ACM_Transactions_on_Information_Systems,LCCN_number,89646863,,,,
ont_14_writtenwork_test_1,MISSING,,"(ACM_Transactions_on_Information_Systems, issnNumber, 1558-2868)",ACM_Transactions_on_Information_Systems,issnNumber,1558-2868,,,,
ont_14_writtenwork_test_1,MISSING,,"(ACM_Transactions_on_Information_Systems, abbreviation, ACM Trans. Inf. Syst.)",ACM_Transactions_on_Information_Systems,abbreviation,ACM Trans. Inf. Syst.,,,,
ont_14_writtenwork_test_10,MISSING,,"(AIDS_(journal), issnNumber, 0269-9370)",AIDS_(journal),issnNumber,0269-9370,,,,
ont_14_writtenwork_test_10,MISSING,,"(AIDS_(journal), firstPublicationYear, 1987)",AIDS_(journal),firstPublicationYear,1987,,,,
ont_14_writtenwork_test_10,MISSING,,"(AIDS_(journal), academicDiscipline, HIV/AIDS)",AIDS_(journal),academicDiscipline,HIV/AIDS,,,,
ont_14_writtenwork_test_100,EXACT,1.00,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States
ont_14_writtenwork_test_100,SEMANTIC,0.95,"(United_States, leader, Barack_Obama)",United_States,leader,Barack_Obama,"(United_States, president, Barack_Obama)",United_States,president,Barack_Obama
ont_14_writtenwork_test_100,MISSING,,"(A_Severed_Wasp, country, United_States)",A_Severed_Wasp,country,United_States,,,,
ont_14_writtenwork_test_101,EXACT,1.00,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States
ont_14_writtenwork_test_101,SEMANTIC,0.95,"(United_States, leader, Barack_Obama)",United_States,leader,Barack_Obama,"(United_States, president, Barack_Obama)",United_States,president,Barack_Obama
ont_14_writtenwork_test_101,MISSING,,"(A_Wizard_of_Mars, country, United_States)",A_Wizard_of_Mars,country,United_States,,,,
ont_14_writtenwork_test_102,MISSING,,"(Alcatraz_Versus_the_Evil_Librarians, country, United_States)",Alcatraz_Versus_the_Evil_Librarians,country,United_States,,,,
ont_14_writtenwork_test_102,MISSING,,"(United_States, leader, Barack_Obama)",United_States,leader,Barack_Obama,,,,
ont_14_writtenwork_test_102,MISSING,,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,,,,
ont_14_writtenwork_test_102,EXTRA,,,,,,"(Native_Americans_in_the_United_States, nationality, Us_(2019_film))",Native_Americans_in_the_United_States,nationality,Us_(2019_film)
ont_14_writtenwork_test_102,EXTRA,,,,,,"(Us_(2019_film), president, Barack_Obama)",Us_(2019_film),president,Barack_Obama
ont_14_writtenwork_test_103,EXACT,1.00,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,"(United_States, ethnicGroup, asian americans)",United_States,ethnicGroup,asian americans
ont_14_writtenwork_test_103,EXACT,1.00,"(A_Severed_Wasp, country, United_States)",A_Severed_Wasp,country,United_States,"(A_Severed_Wasp, country, United_States)",A_Severed_Wasp,country,United_States
ont_14_writtenwork_test_103,EXACT,1.00,"(United_States, leader, Barack_Obama)",United_States,leader,Barack_Obama,"(United_States, leader, Barack_Obama)",United_States,leader,Barack_Obama
ont_14_writtenwork_test_104,EXACT,1.00,"(United_States, leader, Joe_Biden)",United_States,leader,Joe_Biden,"(United_States, leader, Joe_Biden)",United_States,leader,Joe_Biden
ont_14_writtenwork_test_104,SEMANTIC,0.99,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,"(United_States, ethnicGroup, african american)",United_States,ethnicGroup,african american
ont_14_writtenwork_test_104,MISSING,,"(Alcatraz_Versus_the_Evil_Librarians, country, United_States)",Alcatraz_Versus_the_Evil_Librarians,country,United_States,,,,
ont_14_writtenwork_test_105,EXACT,1.00,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,"(United_States, ethnicGroup, asian americans)",United_States,ethnicGroup,asian americans
ont_14_writtenwork_test_105,SEMANTIC,0.99,"(United_States, leaderTitle, President_of_the_United_States)",United_States,leaderTitle,President_of_the_United_States,"(United_States, leaderTitle, president)",United_States,leaderTitle,president
ont_14_writtenwork_test_105,MISSING,,"(1634:_The_Ram_Rebellion, country, United_States)",1634:_The_Ram_Rebellion,country,United_States,,,,
ont_14_writtenwork_test_106,EXACT,1.00,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States
ont_14_writtenwork_test_106,SEMANTIC,0.99,"(United_States, leaderTitle, President_of_the_United_States)",United_States,leaderTitle,President_of_the_United_States,"(United_States, leaderTitle, president)",United_States,leaderTitle,president
ont_14_writtenwork_test_106,MISSING,,"(1634:_The_Ram_Rebellion, country, United_States)",1634:_The_Ram_Rebellion,country,United_States,,,,
