sent_id,match_type,similarity,expected,expected_sub,expected_rel,expected_obj,predicted,predicted_sub,predicted_rel,predicted_obj
ont_16_city_test_1,EXACT,1.00,"(Albany,_Georgia, country, United_States)","Albany,_Georgia",country,United_States,"(Albany,_Georgia, country, United_States)","Albany,_Georgia",country,United_States
ont_16_city_test_1,SEMANTIC,0.97,"(Albany,_Georgia, isPartOf, United_States)","Albany,_Georgia",isPartOf,United_States,"(Albany,_Georgia, state, Georgia_(U.S._state))","Albany,_Georgia",state,Georgia_(U.S._state)
ont_16_city_test_1,SEMANTIC,0.98,"(Albany,_Georgia, isPartOf, Georgia_(U.S._state))","Albany,_Georgia",isPartOf,Georgia_(U.S._state),"(Albany,_Georgia, state, Georgia_(U.S._state))","Albany,_Georgia",state,Georgia_(U.S._state)
ont_16_city_test_10,EXACT,1.00,"(Albany,_Oregon, country, United_States)","Albany,_Oregon",country,United_States,"(Albany,_Oregon, country, United_States)","Albany,_Oregon",country,United_States
ont_16_city_test_10,SEMANTIC,0.97,"(Albany,_Oregon, isPartOf, Benton_County,_Oregon)","Albany,_Oregon",isPartOf,"Benton_County,_Oregon","(Albany,_Oregon, countySeat, Benton_County,_Oregon)","Albany,_Oregon",countySeat,"Benton_County,_Oregon"
ont_16_city_test_10,MISSING,,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,,,,
ont_16_city_test_10,EXTRA,,,,,,"(Albany,_Oregon, ethnicGroup, African_Americans)","Albany,_Oregon",ethnicGroup,African_Americans
ont_16_city_test_10,EXTRA,,,,,,"(Benton_County,_Oregon, state, Oregon)","Benton_County,_Oregon",state,Oregon
ont_16_city_test_10,EXTRA,,,,,,"(Oregon, isPartOf, United_States)",Oregon,isPartOf,United_States
ont_16_city_test_100,EXACT,1.00,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.","(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C."
ont_16_city_test_100,MISSING,,"(Auburn,_Washington, isPartOf, Pierce_County,_Washington)","Auburn,_Washington",isPartOf,"Pierce_County,_Washington",,,,
ont_16_city_test_100,MISSING,,"(Auburn,_Washington, country, United_States)","Auburn,_Washington",country,United_States,,,,
ont_16_city_test_100,EXTRA,,,,,,"(Auburn_hair, location, Pierce_County,_Washington)",Auburn_hair,location,"Pierce_County,_Washington"
ont_16_city_test_100,EXTRA,,,,,,"(Auburn_hair, state, Washington_(state))",Auburn_hair,state,Washington_(state)
ont_16_city_test_100,EXTRA,,,,,,"(Auburn_hair, isPartOf, United_States)",Auburn_hair,isPartOf,United_States
ont_16_city_test_101,MISSING,,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.",,,,
ont_16_city_test_101,MISSING,,"(Pierce_County,_Washington, country, United_States)","Pierce_County,_Washington",country,United_States,,,,
ont_16_city_test_101,MISSING,,"(Auburn,_Washington, isPartOf, Pierce_County,_Washington)","Auburn,_Washington",isPartOf,"Pierce_County,_Washington",,,,
ont_16_city_test_101,EXTRA,,,,,,"(Auburn_hair, country, United_States)",Auburn_hair,country,United_States
ont_16_city_test_101,EXTRA,,,,,,"(Auburn_hair, location, Pierce_County,_Washington)",Auburn_hair,location,"Pierce_County,_Washington"
ont_16_city_test_101,EXTRA,,,,,,"(Auburn_hair, state, Washington_(state))",Auburn_hair,state,Washington_(state)
ont_16_city_test_102,EXACT,1.00,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.","(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C."
ont_16_city_test_102,MISSING,,"(Auburn,_Washington, isPartOf, Washington_(state))","Auburn,_Washington",isPartOf,Washington_(state),,,,
ont_16_city_test_102,MISSING,,"(Auburn,_Washington, country, United_States)","Auburn,_Washington",country,United_States,,,,
ont_16_city_test_102,EXTRA,,,,,,"(Auburn_hair, country, United_States)",Auburn_hair,country,United_States
ont_16_city_test_102,EXTRA,,,,,,"(Auburn_hair, state, Washington_(state))",Auburn_hair,state,Washington_(state)
ont_16_city_test_103,MISSING,,"(Auburn,_Washington, isPartOf, Washington_(state))","Auburn,_Washington",isPartOf,Washington_(state),,,,
ont_16_city_test_103,MISSING,,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.",,,,
ont_16_city_test_103,MISSING,,"(Washington_(state), country, United_States)",Washington_(state),country,United_States,,,,
ont_16_city_test_103,EXTRA,,,,,,"(Auburn_hair, country, United_States)",Auburn_hair,country,United_States
ont_16_city_test_103,EXTRA,,,,,,"(Auburn_hair, state, Washington_(state))",Auburn_hair,state,Washington_(state)
ont_16_city_test_104,MISSING,,"(Auburn,_Washington, populationDensity, 914.8 (inhabitants per square kilometre))","Auburn,_Washington",populationDensity,914.8 (inhabitants per square kilometre),,,,
ont_16_city_test_104,MISSING,,"(Auburn,_Washington, areaTotal, 77.41 (square kilometres))","Auburn,_Washington",areaTotal,77.41 (square kilometres),,,,
ont_16_city_test_104,MISSING,,"(Auburn,_Washington, leaderTitle, Mayor)","Auburn,_Washington",leaderTitle,Mayor,,,,
ont_16_city_test_104,EXTRA,,,,,,"(Auburn_hair, populationDensity, 914.8)",Auburn_hair,populationDensity,914.8
