sent_id,match_type,similarity,expected,expected_sub,expected_rel,expected_obj,predicted,predicted_sub,predicted_rel,predicted_obj
ont_3_airport_test_1,SEMANTIC,0.99,"(Abilene_Regional_Airport, cityServed, Abilene,_Texas)",Abilene_Regional_Airport,cityServed,"Abilene,_Texas","(Abilene_Regional_Airport, city, Abilene,_Texas)",Abilene_Regional_Airport,city,"Abilene,_Texas"
ont_3_airport_test_1,MISSING,,"(Abilene,_Texas, country, United_States)","Abilene,_Texas",country,United_States,,,,
ont_3_airport_test_1,MISSING,,"(Abilene,_Texas, isPartOf, Jones_County,_Texas)","Abilene,_Texas",isPartOf,"Jones_County,_Texas",,,,
ont_3_airport_test_1,EXTRA,,,,,,"(Abilene_Regional_Airport, ceremonialCounty, Jones_County,_Texas)",Abilene_Regional_Airport,ceremonialCounty,"Jones_County,_Texas"
ont_3_airport_test_1,EXTRA,,,,,,"(Abilene_Regional_Airport, country, United_States)",Abilene_Regional_Airport,country,United_States
ont_3_airport_test_1,EXTRA,,,,,,"(Abilene_Regional_Airport, location, Texas_(steamboat))",Abilene_Regional_Airport,location,Texas_(steamboat)
ont_3_airport_test_10,SEMANTIC,0.95,"(Afonso_Pena_International_Airport, operatingOrganisation, Infraero)",Afonso_Pena_International_Airport,operatingOrganisation,Infraero,"(Afonso_Pena_International_Airport, owner, Infraero)",Afonso_Pena_International_Airport,owner,Infraero
ont_3_airport_test_10,MISSING,,"(Afonso_Pena_International_Airport, elevationAboveTheSeaLevel, 911.0)",Afonso_Pena_International_Airport,elevationAboveTheSeaLevel,911.0,,,,
ont_3_airport_test_10,MISSING,,"(Afonso_Pena_International_Airport, location, São_José_dos_Pinhais)",Afonso_Pena_International_Airport,location,São_José_dos_Pinhais,,,,
ont_3_airport_test_10,EXTRA,,,,,,"(Afonso_Pena_International_Airport, runwayLength, 911)",Afonso_Pena_International_Airport,runwayLength,911
ont_3_airport_test_11,EXACT,1.00,"(Afonso_Pena_International_Airport, runwayLength, 1800.0)",Afonso_Pena_International_Airport,runwayLength,1800.0,"(Afonso_Pena_International_Airport, runwayLength, 1800.0)",Afonso_Pena_International_Airport,runwayLength,1800.0
ont_3_airport_test_11,MISSING,,"(Afonso_Pena_International_Airport, location, São_José_dos_Pinhais)",Afonso_Pena_International_Airport,location,São_José_dos_Pinhais,,,,
ont_3_airport_test_11,MISSING,,"(Afonso_Pena_International_Airport, runwayName, 11/29)",Afonso_Pena_International_Airport,runwayName,11/29,,,,
ont_3_airport_test_11,EXTRA,,,,,,"(Afonso_Pena_International_Airport, icaoLocationIdentifier, 29)",Afonso_Pena_International_Airport,icaoLocationIdentifier,29
ont_3_airport_test_12,SEMANTIC,1.00,"(Afonso_Pena_International_Airport, runwayLength, 1800.0)",Afonso_Pena_International_Airport,runwayLength,1800.0,"(Afonso_Pena_International_Airport, runwayLength, 1800)",Afonso_Pena_International_Airport,runwayLength,1800
ont_3_airport_test_12,MISSING,,"(Afonso_Pena_International_Airport, runwayName, 15/33)",Afonso_Pena_International_Airport,runwayName,15/33,,,,
ont_3_airport_test_12,MISSING,,"(Afonso_Pena_International_Airport, location, São_José_dos_Pinhais)",Afonso_Pena_International_Airport,location,São_José_dos_Pinhais,,,,
ont_3_airport_test_12,EXTRA,,,,,,"(Afonso_Pena_International_Airport, icaoLocationIdentifier, 33)",Afonso_Pena_International_Airport,icaoLocationIdentifier,33
